employee_id,first_name,last_name,date_of_birth,gender,ethnicity,has_disability,join_date,department,job_title,location,worker_type,salary,manager_id
544,Lisa,Edwards,1990-01-11,Female,Black African,False,2025-02-20 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,4135,38.0
545,Morgan,Valencia,2005-12-26,Female,Black African,False,2024-09-28 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,4323,30.0
546,Carlos,Wood,1986-02-15,Male,Black African,False,2012-05-26 11:01:19.452190,Grape Production,Pruner,Upington,Permanent,7233,46.0
547,Francis,Owens,1972-01-03,Male,Coloured,False,2024-09-27 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,3734,4.0
548,Danielle,Davis,1973-02-04,Female,Black African,False,2024-10-26 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3436,469.0
549,Janet,Gilbert,1973-02-08,Female,Black African,False,2025-02-04 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,3107,13.0
550,Sean,Moore,1974-11-19,Male,Black African,False,2024-11-30 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,3972,5.0
551,Kenneth,Edwards,1995-10-19,Male,White,False,2023-07-09 11:01:19.452190,Maintenance,Maintenance Worker,Citrusdal Pack House,Contract,4670,1.0
552,Jonathan,Robertson,1983-02-09,Male,Black African,False,2024-11-21 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4870,15.0
553,Elizabeth,Johnson,1998-03-13,Female,Coloured,False,2018-11-03 11:01:19.452190,Maintenance,Maintenance Supervisor,Ceres Pack House,Permanent,9815,4.0
554,Jonathan,Levy,1971-11-30,Male,Black African,False,2024-09-29 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,3100,25.0
555,Heather,Williams,1982-12-03,Female,Black African,False,2021-07-08 11:01:19.452190,Administration,Admin Clerk,Ceres,Permanent,3883,17.0
556,Sonya,Pena,1981-10-03,Female,White,False,2015-07-11 11:01:19.452190,Logistics,Driver,Citrusdal Pack House,Permanent,7070,11.0
557,Joshua,Boone,1979-11-08,Male,Black African,False,2013-12-10 11:01:19.452190,Maintenance,Electrician,Ceres,Permanent,4957,9.0
558,Sonya,Luna,1991-09-01,Female,White,False,2011-08-30 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Permanent,13924,10.0
559,Jacob,Morales,1986-07-17,Male,Coloured,False,2018-09-20 11:01:19.452190,Logistics,Dispatcher,Citrusdal,Permanent,4821,533.0
560,Chloe,Tran,1962-09-12,Female,White,False,2020-04-29 11:01:19.452190,Administration,Payroll Officer,Citrusdal,Permanent,4663,8.0
561,Kathy,Duran,1972-08-05,Female,White,False,2024-11-19 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,4478,39.0
562,William,Becker,1968-06-12,Male,Black African,True,2025-02-22 11:01:19.452190,Maintenance,Maintenance Supervisor,Upington,Contract,12943,49.0
563,William,Long,1997-04-28,Male,Black African,False,2024-10-09 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Seasonal,4699,384.0
564,Gina,Mcmillan,1995-05-29,Female,Black African,False,2022-08-05 11:01:19.452190,Administration,Payroll Officer,Ceres,Permanent,3954,224.0
565,Christina,Hicks,1983-03-04,Female,Black African,False,2024-10-11 11:01:19.452190,Pack House Operations,Sorter,Citrusdal Pack House,Seasonal,3010,43.0
566,Amber,Taylor,1975-02-25,Female,Coloured,False,2024-10-22 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,4514,6.0
567,John,Bryant,1988-04-07,Male,Black African,False,2016-01-04 11:01:19.452190,Grape Production,Viticulturist,Upington,Permanent,7163,16.0
568,Jose,Murphy,1988-08-05,Male,Black African,False,2025-02-21 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,3684,1.0
569,Christopher,Ewing,1994-08-27,Male,Black African,False,2024-11-17 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,3985,25.0
570,Edwin,Rogers,1993-12-27,Male,Black African,False,2024-11-26 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres,Seasonal,3435,203.0
571,Kim,Erickson,1973-07-22,Female,Black African,False,2024-11-16 11:01:19.452190,Cattle Farming,Milking Technician,Dullstroom,Seasonal,4399,255.0
572,Robert,Richardson,1991-07-06,Male,Black African,False,2022-10-29 11:01:19.452190,Administration,Admin Clerk,Ceres,Permanent,5776,17.0
573,Veronica,Silva,1997-05-30,Female,Black African,False,2024-12-14 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,3134,2.0
574,Nicholas,Watts,1965-02-16,Male,White,False,2024-11-16 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4578,476.0
575,Karen,Coffey,1996-09-29,Female,Black African,False,2023-08-03 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Permanent,8146,26.0
576,Ricardo,Lane,1993-10-17,Male,Black African,False,2018-06-19 11:01:19.452190,Administration,Office Manager,Dullstroom,Permanent,26906,36.0
577,Kevin,Jackson,1989-05-12,Male,Coloured,False,2024-12-23 11:01:19.452190,Citrus Production,Harvester,Ceres,Seasonal,4641,48.0
578,Lisa,Randall,1966-04-05,Female,Black African,False,2024-11-02 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,4669,30.0
579,Melanie,Johnson,2004-09-05,Female,Coloured,False,2024-09-04 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,3551,34.0
580,Brian,Smith,1974-03-23,Male,Black African,False,2021-08-08 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Contract,13610,29.0
581,Brittany,Vaughn,1978-11-12,Female,Indian/Asian,False,2017-02-23 11:01:19.452190,Maintenance,Maintenance Worker,Ceres Pack House,Permanent,6082,32.0
582,Reginald,Knapp,2001-01-23,Male,Black African,False,2024-11-14 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4296,13.0
583,Noah,Brown,1969-02-20,Male,Black African,False,2024-09-10 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Seasonal,3211,24.0
584,Daniel,Nguyen,1988-01-04,Male,Black African,False,2025-02-20 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Seasonal,3363,576.0
585,Joseph,Edwards,1970-05-28,Male,Black African,False,2016-05-11 11:01:19.452190,Logistics,Logistics Supervisor,Ceres Pack House,Permanent,16083,7.0
586,Thomas,Peterson,1976-03-04,Male,Coloured,False,2016-01-07 11:01:19.452190,Administration,Admin Clerk,Citrusdal Pack House,Permanent,4604,13.0
587,Raymond,Le,1990-01-17,Male,Black African,False,2022-09-10 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Contract,4287,10.0
588,Melissa,Bishop,1968-05-24,Female,Black African,False,2025-01-13 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,4665,28.0
589,David,Grant,1969-12-17,Male,White,False,2022-11-14 11:01:19.452190,Maintenance,Equipment Technician,Citrusdal,Contract,7507,15.0
590,Valerie,Evans,1974-07-29,Female,Black African,False,2012-07-27 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Permanent,18447,12.0
591,Daniel,Bush,1975-08-01,Male,Black African,False,2024-12-22 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,3421,42.0
592,Gregory,Peck,1992-10-20,Male,Black African,False,2024-10-22 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,3908,384.0
593,Donald,Martinez,1991-08-24,Male,Black African,False,2024-05-16 11:01:19.452190,Logistics,Driver,Upington,Permanent,5594,20.0
594,James,Baird,1998-06-13,Male,Black African,False,2024-12-06 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3836,89.0
595,Troy,Ballard,1973-02-09,Male,Coloured,False,2024-11-10 11:01:19.452190,Cattle Farming,Cattle Herder,Dullstroom,Seasonal,3104,12.0
596,Dwayne,Klein,1975-10-17,Male,Coloured,False,2024-11-16 11:01:19.452190,Maintenance,Maintenance Worker,Dullstroom,Seasonal,4896,209.0
597,Jessica,Scott,1982-03-01,Female,Black African,False,2021-09-14 11:01:19.452190,Logistics,Forklift Operator,Ceres Pack House,Permanent,5615,4.0
598,Christina,Ryan,2003-12-14,Female,Black African,False,2009-09-27 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Permanent,9570,384.0
599,Michael,Taylor,1988-09-20,Male,Black African,True,2024-11-21 11:01:19.452190,Citrus Production,Harvester,Citrusdal,Seasonal,3542,31.0
600,Kevin,Sanchez,1991-04-27,Male,Coloured,False,2020-12-05 11:01:19.452190,Maintenance,Equipment Technician,Citrusdal Pack House,Permanent,12133,23.0
601,Joseph,Little,1961-09-08,Male,Black African,False,2018-02-23 11:01:19.452190,Grape Production,Viticulturist,Upington,Permanent,4387,41.0
602,Jennifer,Love,1967-10-16,Female,Black African,False,2014-03-05 11:01:19.452190,Maintenance,Maintenance Supervisor,Ceres Pack House,Permanent,17020,14.0
603,Randy,Smith,1985-08-01,Male,Black African,False,2025-01-27 11:01:19.452190,Grape Production,Harvester,Upington,Seasonal,4821,25.0
604,Timothy,Russell,2004-01-18,Male,Black African,False,2024-12-08 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,4654,43.0
605,Shawn,Woods,1971-05-08,Male,Indian/Asian,False,2011-07-01 11:01:19.452190,Maintenance,Maintenance Supervisor,Citrusdal Pack House,Permanent,13537,13.0
606,Victor,Morris,1990-03-03,Male,Black African,False,2025-01-10 11:01:19.452190,Grape Production,Pruner,Upington,Seasonal,4344,494.0
607,Terry,Davis,1986-09-22,Male,Black African,False,2012-02-06 11:01:19.452190,Maintenance,Electrician,Upington,Permanent,6289,46.0
608,Kimberly,Sharp,1997-11-21,Female,Black African,False,2024-11-14 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Seasonal,4976,19.0
609,Susan,Thompson,2001-07-07,Female,White,False,2012-01-05 11:01:19.452190,Logistics,Dispatcher,Citrusdal Pack House,Permanent,5490,23.0
610,Casey,Gillespie,2007-01-12,Female,Black African,False,2025-01-01 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,4001,47.0
611,James,Simpson,2004-02-15,Male,Black African,False,2021-06-10 11:01:19.452190,Logistics,Driver,Graaff-Reinet,Contract,6809,22.0
612,Tonya,Howe,1995-09-25,Female,Black African,False,2015-04-22 11:01:19.452190,Citrus Production,Irrigation Specialist,Ceres,Permanent,9222,17.0
613,Adam,Bradley,1964-04-26,Male,Black African,False,2024-12-26 11:01:19.452190,Administration,Payroll Officer,Dullstroom,Seasonal,4927,12.0
614,Victoria,Mitchell,2006-08-23,Female,Coloured,False,2009-12-17 11:01:19.452190,Administration,Admin Clerk,Dullstroom,Permanent,4567,44.0
615,Joshua,Snyder,1997-12-16,Male,Indian/Asian,False,2024-10-13 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,3647,34.0
616,Sarah,Mcdonald,1968-06-03,Female,Black African,False,2024-12-09 11:01:19.452190,Administration,Data Entry Clerk,Dullstroom,Seasonal,3244,10.0
617,Ashley,Martin,1981-03-12,Female,Black African,False,2011-11-17 11:01:19.452190,Pack House Operations,Packer,Ceres,Permanent,4960,17.0
618,David,Lopez,1994-07-11,Male,Coloured,False,2022-11-18 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Permanent,7439,40.0
619,Rachel,Bradley,1995-07-08,Female,Black African,False,2020-06-28 11:01:19.452190,Maintenance,Mechanic,Graaff-Reinet,Permanent,6413,457.0
620,Christopher,Chase,1996-06-18,Male,Black African,False,2015-08-16 11:01:19.452190,Logistics,Logistics Supervisor,Citrusdal Pack House,Permanent,15502,43.0
621,Samantha,Robertson,1963-05-01,Female,Black African,False,2024-09-09 11:01:19.452190,Maintenance,Equipment Technician,Dullstroom,Seasonal,4569,24.0
622,Maureen,Lopez,1965-12-01,Female,Black African,False,2024-11-04 11:01:19.452190,Pack House Operations,Packer,Ceres,Seasonal,4512,224.0
623,Erica,Wright,1971-09-08,Female,Black African,False,2016-02-23 11:01:19.452190,Grape Production,Pruner,Upington,Permanent,6758,3.0
624,David,Molina,2004-12-17,Male,Black African,False,2024-11-14 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres Pack House,Seasonal,4663,5.0
625,Eric,Sharp,1959-09-19,Male,White,False,2022-05-25 11:01:19.452190,Logistics,Dispatcher,Graaff-Reinet,Permanent,3746,27.0
626,Martha,Schwartz,1966-05-28,Female,Black African,False,2022-04-08 11:01:19.452190,Maintenance,Maintenance Supervisor,Graaff-Reinet,Permanent,12297,42.0
627,Bailey,Parker,1978-10-06,Female,Black African,False,2024-12-17 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,3779,1.0
628,Kathryn,Jacobson,1992-12-08,Female,Indian/Asian,False,2011-03-07 11:01:19.452190,Logistics,Dispatcher,Citrusdal Pack House,Permanent,5865,43.0
629,Eric,Wilson,2003-02-21,Male,Black African,False,2024-11-09 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,3636,22.0
630,Edward,Mendez,1969-09-07,Male,Black African,False,2025-01-03 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres Pack House,Seasonal,4333,14.0
631,Brandi,Hernandez,1995-01-22,Female,Black African,False,2024-10-26 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,3373,40.0
632,Lisa,Perry,1985-07-13,Female,Black African,False,2024-10-17 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,3251,20.0
633,Kaitlin,Medina,1988-01-29,Female,Black African,False,2024-10-16 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4664,27.0
634,Daniel,Wright,1995-05-25,Male,White,False,2024-12-19 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,4046,11.0
635,Shane,Miller,1980-08-11,Male,Indian/Asian,False,2024-12-22 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,4089,14.0
636,Michael,Miller,1986-04-01,Male,Black African,False,2024-12-04 11:01:19.452190,Pack House Operations,Machine Operator,Citrusdal Pack House,Seasonal,4112,11.0
637,Antonio,Kelley,1982-05-14,Male,Black African,False,2023-07-30 11:01:19.452190,Maintenance,Maintenance Supervisor,Citrusdal,Contract,13365,28.0
638,Kenneth,Hernandez,1974-12-01,Male,Black African,False,2009-06-06 11:01:19.452190,Maintenance,Equipment Technician,Upington,Permanent,11342,46.0
639,Kelly,Wilson,1969-01-10,Female,Black African,False,2024-10-04 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,4631,19.0
640,Lauren,Davis,1983-08-31,Female,Indian/Asian,False,2016-05-15 11:01:19.452190,Maintenance,Maintenance Worker,Ceres Pack House,Permanent,5740,14.0
641,Robert,Chavez,1983-10-21,Male,Black African,False,2025-02-07 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4232,43.0
642,Joyce,Brown,1981-05-12,Female,Black African,False,2024-11-22 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,3395,39.0
643,Robert,Cummings,1978-03-04,Male,Black African,False,2025-01-18 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,3253,23.0
644,Robert,Reese,1984-12-27,Male,Black African,False,2024-10-06 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4104,16.0
645,Andrew,Cooper,1962-03-24,Male,Black African,True,2025-02-14 11:01:19.452190,Maize Production,Tractor Driver,Graaff-Reinet,Seasonal,4356,377.0
646,Zachary,Michael,1962-06-25,Male,Black African,True,2011-12-28 11:01:19.452190,Grape Production,Pruner,Upington,Permanent,6485,3.0
647,Timothy,Johnson,1978-10-17,Male,Black African,False,2025-02-11 11:01:19.452190,Pack House Operations,Machine Operator,Ceres Pack House,Seasonal,4582,14.0
648,Randy,Cannon,2006-02-16,Male,Indian/Asian,False,2025-01-17 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3651,28.0
649,Maria,Fisher,2006-10-28,Female,White,False,2025-02-15 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,4344,4.0
650,James,Kane,2002-09-10,Male,White,False,2010-03-08 11:01:19.452190,Maintenance,Maintenance Worker,Upington,Permanent,4591,3.0
651,James,Vega,1990-12-07,Male,Black African,False,2024-11-23 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3254,31.0
652,Kimberly,Valdez,1976-09-08,Female,Coloured,False,2022-12-06 11:01:19.452190,Maintenance,Maintenance Supervisor,Upington,Contract,9378,25.0
653,Cassandra,Medina,1984-07-20,Female,Black African,False,2017-12-03 11:01:19.452190,Grape Production,Harvester,Upington,Permanent,6733,46.0
654,Nicholas,Walker,1964-04-17,Male,Indian/Asian,False,2024-10-13 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4082,13.0
655,Alexander,Evans,1991-06-30,Male,Coloured,False,2024-11-16 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,4649,35.0
656,Joshua,Patel,1998-09-09,Male,Black African,False,2025-01-21 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3326,27.0
657,David,Reed,1972-05-25,Male,Black African,False,2024-10-13 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3966,50.0
658,Timothy,Hardy,1964-08-01,Male,Black African,False,2012-03-27 11:01:19.452190,Administration,Office Manager,Dullstroom,Permanent,39224,12.0
659,Robert,Barnes,1995-12-09,Male,Black African,False,2025-02-08 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,3088,494.0
660,Stephen,Smith,1969-01-22,Male,Indian/Asian,False,2023-10-31 11:01:19.452190,Logistics,Warehouse Worker,Ceres,Contract,5605,224.0
661,Ashlee,Johnson,1987-11-11,Female,Black African,False,2024-09-05 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Seasonal,4361,24.0
662,Michele,Williams,1990-10-30,Female,Black African,False,2012-07-25 11:01:19.452190,Maintenance,Maintenance Supervisor,Graaff-Reinet,Permanent,13877,457.0
663,James,Young,1969-08-06,Male,Black African,False,2020-04-22 11:01:19.452190,Administration,Admin Clerk,Upington,Permanent,6064,494.0
664,Scott,Brown,1982-04-23,Male,Black African,False,2024-09-08 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Seasonal,4913,476.0
665,Dylan,Cabrera,1990-07-03,Male,Black African,False,2024-11-05 11:01:19.452190,Pack House Operations,Floor Supervisor,Citrusdal Pack House,Seasonal,4235,2.0
666,Francis,Harper,1991-06-13,Male,Coloured,False,2024-10-29 11:01:19.452190,Pack House Operations,Packer,Citrusdal Pack House,Seasonal,3874,1.0
667,Erica,Turner,1966-01-16,Female,Coloured,False,2025-02-21 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3449,377.0
668,Mary,Walker,1973-08-04,Female,Black African,False,2024-12-14 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,4463,18.0
669,Amy,Fry,2001-05-24,Female,White,False,2024-10-11 11:01:19.452190,Maize Production,Farm Worker,Graaff-Reinet,Seasonal,4304,294.0
670,Susan,Garrett,1979-09-03,Female,Black African,False,2025-01-23 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3266,31.0
671,Kathleen,Compton,1998-01-24,Female,Black African,False,2024-12-26 11:01:19.452190,Maintenance,Maintenance Supervisor,Citrusdal,Contract,10488,31.0
672,Michael,Floyd,1974-06-20,Male,Black African,False,2024-11-04 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Seasonal,4311,11.0
673,Jason,Hernandez,1977-03-28,Male,Coloured,False,2025-02-11 11:01:19.452190,Administration,HR Assistant,Dullstroom,Seasonal,4127,44.0
674,Nicole,Wells,1999-12-08,Female,Black African,False,2011-11-05 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Permanent,6532,8.0
675,Eric,Zimmerman,1993-03-06,Male,Black African,False,2010-05-24 11:01:19.452190,Maintenance,Maintenance Supervisor,Citrusdal,Permanent,12063,469.0
676,Thomas,Hart,2005-08-15,Male,Black African,False,2010-05-26 11:01:19.452190,Administration,Admin Clerk,Ceres Pack House,Permanent,5585,5.0
677,Justin,Anderson,1970-10-28,Male,Black African,False,2021-06-02 11:01:19.452190,Pack House Operations,Quality Inspector,Citrusdal Pack House,Contract,5286,13.0
678,Dalton,Lucas,2003-06-08,Male,Black African,False,2024-10-05 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3243,15.0
679,Sarah,Davis,1990-04-03,Female,Black African,False,2024-12-14 11:01:19.452190,Cattle Farming,Animal Care Specialist,Dullstroom,Seasonal,3591,284.0
680,Connor,Adams,1991-07-03,Male,Coloured,False,2024-12-18 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3769,377.0
681,Larry,Russo,1968-03-13,Male,Coloured,False,2024-09-25 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,3354,39.0
682,Philip,Ramsey,1985-12-28,Male,Black African,False,2024-12-03 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Seasonal,3774,224.0
683,John,Booth,1975-02-24,Male,Black African,False,2024-11-08 11:01:19.452190,Pack House Operations,Machine Operator,Ceres,Seasonal,4114,45.0
684,Tina,Smith,2004-02-25,Female,Black African,False,2024-10-10 11:01:19.452190,Grape Production,Harvester,Upington,Seasonal,4471,494.0
685,Victor,Wilson,2007-02-23,Male,Black African,False,2024-09-07 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,3276,23.0
686,John,Sanchez,1985-12-05,Male,Black African,False,2021-09-26 11:01:19.452190,Logistics,Logistics Supervisor,Citrusdal,Permanent,14518,15.0
687,Daniel,Herman,1985-09-01,Male,Coloured,False,2024-10-09 11:01:19.452190,Grape Production,Viticulturist,Upington,Seasonal,4531,494.0
688,Reginald,James,1984-10-12,Male,Indian/Asian,False,2021-08-18 11:01:19.452190,Logistics,Driver,Upington,Permanent,6850,49.0
689,Ian,Green,1983-10-13,Male,Black African,False,2025-02-11 11:01:19.452190,Administration,Payroll Officer,Dullstroom,Seasonal,4272,44.0
690,Kathleen,Garcia,1999-07-01,Female,Black African,False,2024-10-18 11:01:19.452190,Maize Production,Field Supervisor,Graaff-Reinet,Seasonal,4530,18.0
691,John,Franco,2003-01-21,Male,Black African,False,2024-12-19 11:01:19.452190,Grape Production,Vineyard Worker,Upington,Seasonal,3218,476.0
692,Jacob,Gutierrez,1986-03-03,Male,White,False,2010-09-12 11:01:19.452190,Administration,Payroll Officer,Upington,Permanent,7381,16.0
693,Connie,Thomas,1971-09-07,Female,Black African,False,2010-07-29 11:01:19.452190,Logistics,Forklift Operator,Ceres Pack House,Permanent,7793,4.0
694,Timothy,Riley,1979-03-18,Male,Black African,False,2025-01-25 11:01:19.452190,Maize Production,Harvester,Graaff-Reinet,Seasonal,3010,27.0
695,Brittany,Rivera,1977-05-26,Female,Indian/Asian,False,2022-12-08 11:01:19.452190,Maintenance,Maintenance Worker,Citrusdal,Contract,4282,533.0
696,Sandra,Porter,1987-09-26,Female,Black African,False,2025-02-02 11:01:19.452190,Citrus Production,Farm Supervisor,Citrusdal,Seasonal,3504,533.0
697,Michael,Scott,1998-08-09,Male,Coloured,False,2025-01-02 11:01:19.452190,Citrus Production,Farm Worker,Citrusdal,Seasonal,3766,89.0
698,Vincent,May,1982-09-19,Male,Black African,False,2025-01-31 11:01:19.452190,Cattle Farming,Farm Hand,Dullstroom,Seasonal,4022,6.0
699,Carol,Norton,1967-04-17,Female,Black African,False,2024-12-10 11:01:19.452190,Citrus Production,Tractor Driver,Citrusdal,Seasonal,3937,8.0
700,Nathan,Freeman,2003-03-07,Male,White,False,2025-01-27 11:01:19.452190,Administration,Payroll Officer,Upington,Permanent,3617,46.0
701,Kimberly,May,1961-12-26,Female,White,False,2015-03-13 11:01:19.452190,Administration,HR Assistant,Dullstroom,Permanent,4865,255.0
702,Andrew,Bradford,2004-07-15,Male,Black African,False,2011-07-31 11:01:19.452190,Logistics,Driver,Ceres Pack House,Permanent,7496,38.0
703,Michael,Duran,1979-01-06,Male,Black African,False,2013-02-07 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Permanent,14184,255.0
704,Sarah,Hall,1989-08-17,Female,Black African,False,2011-01-11 11:01:19.452190,Cattle Farming,Livestock Supervisor,Dullstroom,Permanent,14177,36.0
705,Alexa,Wagner,1977-01-29,Female,Black African,False,2024-12-01 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,3916,39.0
706,Lisa,Estrada,1988-10-04,Female,Black African,False,2015-08-26 11:01:19.452190,Grape Production,Harvester,Upington,Permanent,7129,41.0
707,John,Freeman,1964-05-28,Male,Black African,False,2022-07-30 11:01:19.452190,Maize Production,Crop Specialist,Graaff-Reinet,Contract,7317,377.0
708,Juan,Smith,1983-03-25,Male,Black African,False,2024-11-01 11:01:19.452190,Pack House Operations,Floor Supervisor,Ceres Pack House,Seasonal,4448,4.0
709,Donald,Madden,1959-12-28,Male,Black African,False,2013-03-02 11:01:19.452190,Administration,Office Manager,Ceres,Permanent,44679,9.0
710,Robert,Craig,1997-11-11,Male,Black African,False,2024-11-03 11:01:19.452190,Pack House Operations,Logistics Coordinator,Ceres,Seasonal,3379,224.0
711,Susan,Rodriguez,1967-08-21,Female,Black African,False,2024-11-14 11:01:19.452190,Maintenance,Maintenance Supervisor,Dullstroom,Seasonal,4630,6.0
712,Brittany,Lee,1984-06-08,Female,Black African,False,2025-01-05 11:01:19.452190,Pack House Operations,Logistics Coordinator,Citrusdal Pack House,Seasonal,4977,2.0
713,Robert,Adams,1978-03-21,Male,Indian/Asian,False,2022-01-15 11:01:19.452190,Maintenance,Electrician,Ceres Pack House,Contract,5643,29.0
714,Jake,Sullivan,1986-04-15,Male,Black African,False,2024-10-10 11:01:19.452190,Pack House Operations,Quality Inspector,Ceres,Seasonal,4808,48.0
715,William,Perez,1992-01-01,Male,Black African,False,2024-10-06 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Contract,3967,38.0
716,Sarah,Valdez,1995-01-24,Female,White,False,2022-04-13 11:01:19.452190,Maintenance,Maintenance Supervisor,Graaff-Reinet,Permanent,12137,377.0
717,Peter,Davis,1977-05-16,Male,Black African,False,2024-11-26 11:01:19.452190,Pack House Operations,Packer,Ceres,Seasonal,3328,224.0
718,Juan,Brown,1959-08-15,Male,White,False,2015-12-17 11:01:19.452190,Administration,Admin Clerk,Citrusdal Pack House,Permanent,5048,13.0
719,Carolyn,Porter,1979-12-30,Female,Black African,False,2024-10-12 11:01:19.452190,Pack House Operations,Sorter,Ceres Pack House,Seasonal,4719,30.0
720,Rachel,Knight,1995-01-21,Female,White,False,2015-05-01 11:01:19.452190,Grape Production,Vineyard Supervisor,Upington,Permanent,17446,49.0
721,Brandon,Rice,1961-03-18,Male,Black African,False,2023-04-05 11:01:19.452190,Administration,Office Manager,Citrusdal,Contract,26653,31.0
722,Daniel,Parrish,2001-10-08,Male,Black African,False,2025-01-06 11:01:19.452190,Maintenance,Electrician,Dullstroom,Seasonal,4592,284.0
723,John,Williams,1962-09-26,Male,Black African,False,2024-12-23 11:01:19.452190,Pack House Operations,Packer,Ceres Pack House,Seasonal,3827,32.0
